id,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
AUT,314,312,325,315,323,,337,346,349,358,367,363
BIH,,,,,,498,483,462,,,,
BEL,445,451,413,413,403,382,379,378,375,397,421,432
BGR,484,48,463,453,469,488,502,536,572,607,662,737
CYP,,,,,,,,,,,,
CZE,444,439,434,435,434,427,424,427,436,456,471,505
DEU,415,391,404,4,408,417,423,413,418,439,438,444
DNK,483,462,462,,,,,,,458,448,46
EST,498,478,503,47,46,483,474,49,512,539,595,679
GRC,,,211,208,199,209,227,22,201,249,227,323
ESP,351,344,34,337,331,32,,,,328,,
FIN,501,517,433,362,432,,454,,542,485,491,579
FRA,4,404,406,401,,383,389,4,433,431,441,472
HRV,404,454,398,383,404,401,413,415,43,437,447,499
HUN,57,561,59,569,578,558,572,563,596,595,613,6
IRL,,,,,,,,,,,,
ISL,,,,,,,,421,418,403,42,464
ITA,341,347,324,321,322,327,333,329,335,,,
LTU,,245,249,249,241,256,297,299,303,313,349,38
LUX,,,,,,,,,,,,
LVA,336,351,34,347,375,374,415,454,469,493,533,566
MKD,,,416,412,355,326,326,34,,,418,
MLT,592,723,889,844,655,69,686,694,777,748,,814
NLD,,,,,49,,,,,,,
NOR,343,335,313,318,316,327,338,,34,335,373,404
POL,307,321,33,316,306,309,315,323,335,358,363,377
PRT,,,,,,,,,,,,421
ROU,312,304,293,302,315,331,335,362,356,371,372,425
SRB,,,,,,,,,442,451,492,
SWE,614,627,,,,628,,,,594,648,709
SVN,,35,347,355,356,359,36,359,367,359,371,403
SVK,368,459,441,468,,416,433,4,429,411,43,466
GBR,,538,,,,567,581,587,597,615,,
